"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
8.950,-0.232,0.136,3.648,-0.0056,0.003,0.087,8.950,-0.129,0.372,2.025,-0.0031,0.009,0.048,8.950,0.005,-0.565,1.047,1.1250E-4,-0.013,0.025,8.950,-0.085,0.791,0.244,-0.0020,0.019,0.006,1.790,0.152,-0.183,-5.236,0.0036,-0.004,-0.125,1.790,-0.094,0.262,0.436,-0.0023,0.006,0.010,1.790,0.077,-0.576,-2.776E-14,0.0018,-0.014,6.939E-16,1.790,0.055,0.183,-3.491,0.0013,0.004,-0.083,1.790,-0.113,-0.157,5.236,-0.0027,-0.004,0.125,1.790,0.031,-0.419,-0.436,7.5000E-4,-0.010,-0.010,1.790,0.176,-0.628,-0.873,0.0042,-0.015,-0.021,1.790,0.104,-0.079,-3.054,0.0025,-0.002,-0.073,1.790,0.009,0.497,-2.182,2.2500E-4,0.012,-0.052,1.790,0.173,-0.131,-3.927,0.0041,-0.003,-0.094,1.790,0.008,0.445,-2.182,1.8750E-4,0.011,-0.052,1.790,-0.220,0.314,2.182,-0.0052,0.008,0.052,1.790,0.091,0.236,-2.618,0.0022,0.006,-0.062,1.790,-0.112,0.838,0.873,-0.0027,0.020,0.021,1.790,0.072,-0.471,-0.436,0.0017,-0.011,-0.010,1.790,0.162,-0.131,-2.182,0.0039,-0.003,-0.052,1.790,-0.090,0.340,0.873,-0.0021,0.008,0.021,1.790,0.170,-0.262,-0.436,0.0041,-0.006,-0.010,1.790,-0.020,-0.864,1.309,-4.8750E-4,-0.021,0.031,1.790,0.094,-0.628,2.220E-14,0.0022,-0.015,0.000,1.790,-0.226,0.026,3.491,-0.0054,6.250E-4,0.083,1.790,0.055,0.471,-1.665E-14,0.0013,0.011,0.000,1.790,-0.218,-0.131,3.491,-0.0052,-0.003,0.083,1.790,0.008,-0.367,0.000,1.8750E-4,-0.009,0.000,1.790,-3.036E-18,0.079,0.436,2.0329E-19,0.002,0.010,1.790,0.002,0.000,0.000,3.7500E-5,0.000,0.000
9.000,-0.218,0.325,3.386,-0.0052,0.008,0.081,9.000,-0.104,0.456,1.169,-0.0025,0.011,0.028,9.000,-0.024,-0.487,1.902,-5.6250E-4,-0.012,0.045,9.000,-0.044,0.770,-1.100,-0.0011,0.018,-0.026,1.800,0.151,-0.236,-4.800,0.0036,-0.006,-0.115,1.800,-0.093,0.262,1.309,-0.0022,0.006,0.031,1.800,0.071,-0.576,0.873,0.0017,-0.014,0.021,1.800,0.057,0.131,-3.927,0.0013,0.003,-0.094,1.800,-0.113,-0.105,4.800,-0.0027,-0.003,0.115,1.800,0.027,-0.445,-0.436,6.3750E-4,-0.011,-0.010,1.800,0.170,-0.628,-1.309,0.0040,-0.015,-0.031,1.800,0.104,-0.105,-2.618,0.0025,-0.003,-0.063,1.800,0.014,0.471,-1.309,3.3750E-4,0.011,-0.031,1.800,0.171,-0.157,-3.491,0.0041,-0.004,-0.083,1.800,0.013,0.419,-2.182,3.0000E-4,0.010,-0.052,1.800,-0.217,0.314,2.182,-0.0052,0.008,0.052,1.800,0.094,0.209,-3.054,0.0022,0.005,-0.073,1.800,-0.102,0.864,0.436,-0.0024,0.021,0.010,1.800,0.068,-0.471,-1.309,0.0016,-0.011,-0.031,1.800,0.160,-0.157,-1.745,0.0038,-0.004,-0.042,1.800,-0.086,0.340,-0.436,-0.0021,0.008,-0.010,1.800,0.167,-0.262,-0.873,0.0040,-0.006,-0.021,1.800,-0.030,-0.838,2.182,-7.1250E-4,-0.020,0.052,1.800,0.088,-0.628,1.110E-14,0.0021,-0.015,0.000,1.800,-0.226,0.079,4.800,-0.0054,0.002,0.115,1.800,0.060,0.471,-0.436,0.0014,0.011,-0.010,1.800,-0.220,-0.079,4.363,-0.0053,-0.002,0.104,1.800,0.005,-0.367,0.000,1.1250E-4,-0.009,0.000,1.800,0.002,0.079,0.000,3.7500E-5,0.002,0.000,1.800,0.002,0.000,0.000,3.7500E-5,0.000,0.000
9.050,-0.199,0.497,2.635,-0.0048,0.012,0.063,9.050,-0.083,0.487,0.297,-0.0020,0.012,0.007,9.050,-0.046,-0.367,2.548,-0.0011,-0.009,0.061,9.050,-0.005,0.681,-2.374,-1.1250E-4,0.016,-0.057,1.810,0.148,-0.288,-3.491,0.0035,-0.007,-0.083,1.810,-0.090,0.288,1.745,-0.0021,0.007,0.042,1.810,0.066,-0.550,0.873,0.0016,-0.013,0.021,1.810,0.057,0.079,-2.618,0.0013,0.002,-0.062,1.810,-0.115,-0.052,3.927,-0.0027,-0.001,0.094,1.810,0.022,-0.445,0.873,5.2500E-4,-0.011,0.021,1.810,0.163,-0.654,-1.745,0.0039,-0.016,-0.042,1.810,0.102,-0.131,-2.182,0.0024,-0.003,-0.052,1.810,0.019,0.471,-0.873,4.5000E-4,0.011,-0.021,1.810,0.170,-0.183,-3.927,0.0041,-0.004,-0.094,1.810,0.016,0.393,-1.745,3.7500E-4,0.009,-0.042,1.810,-0.214,0.340,3.491,-0.0051,0.008,0.083,1.810,0.096,0.183,-3.491,0.0023,0.004,-0.083,1.810,-0.094,0.864,-0.873,-0.0022,0.021,-0.021,1.810,0.063,-0.497,-1.745,0.0015,-0.012,-0.042,1.810,0.159,-0.157,-1.745,0.0038,-0.004,-0.042,1.810,-0.083,0.314,-0.436,-0.0020,0.007,-0.010,1.810,0.165,-0.262,-2.618,0.0039,-0.006,-0.062,1.810,-0.038,-0.812,2.182,-9.0000E-4,-0.019,0.052,1.810,0.082,-0.628,-1.110E-14,0.0019,-0.015,0.000,1.810,-0.225,0.131,4.800,-0.0054,0.003,0.115,1.810,0.064,0.471,-1.309,0.0015,0.011,-0.031,1.810,-0.220,-0.026,3.491,-0.0053,-6.250E-4,0.083,1.810,-4.337E-18,-0.367,0.000,1.8974E-19,-0.009,0.000,1.810,0.002,0.079,0.000,3.7500E-5,0.002,-1.084E-17,1.810,0.002,0.000,0.000,3.7500E-5,0.000,0.000
9.100,-0.168,0.607,1.449,-0.0040,0.014,0.035,9.100,-0.053,0.482,-0.559,-0.0013,0.011,-0.013,9.100,-0.061,-0.225,3.019,-0.0015,-0.005,0.072,9.100,0.027,0.524,-3.421,6.3750E-4,0.012,-0.082,1.820,0.145,-0.314,-2.182,0.0035,-0.007,-0.052,1.820,-0.086,0.314,1.745,-0.0021,0.007,0.042,1.820,0.060,-0.550,0.873,0.0014,-0.013,0.021,1.820,0.058,0.079,-1.309,0.0014,0.002,-0.031,1.820,-0.115,-0.026,2.618,-0.0027,-6.250E-4,0.063,1.820,0.017,-0.419,2.182,4.1250E-4,-0.010,0.052,1.820,0.157,-0.681,-1.309,0.0037,-0.016,-0.031,1.820,0.101,-0.157,-1.745,0.0024,-0.004,-0.042,1.820,0.024,0.471,-1.745,5.6250E-4,0.011,-0.042,1.820,0.168,-0.236,-4.363,0.0040,-0.006,-0.104,1.820,0.020,0.393,-2.182,4.8750E-4,0.009,-0.052,1.820,-0.210,0.393,4.363,-0.0050,0.009,0.104,1.820,0.097,0.131,-3.491,0.0023,0.003,-0.083,1.820,-0.085,0.838,-1.745,-0.0020,0.020,-0.042,1.820,0.058,-0.524,-0.873,0.0014,-0.012,-0.021,1.820,0.157,-0.183,-2.182,0.0038,-0.004,-0.052,1.820,-0.080,0.314,0.873,-0.0019,0.007,0.021,1.820,0.162,-0.314,-3.927,0.0039,-0.007,-0.094,1.820,-0.046,-0.785,1.309,-0.0011,-0.019,0.031,1.820,0.075,-0.628,-2.776E-14,0.0018,-0.015,0.000,1.820,-0.223,0.183,3.927,-0.0053,0.004,0.094,1.820,0.069,0.445,-1.745,0.0016,0.011,-0.042,1.820,-0.220,0.000,2.182,-0.0053,0.000,0.052,1.820,-0.003,-0.367,-0.436,-7.5000E-5,-0.009,-0.010,1.820,0.003,0.079,6.939E-16,7.5000E-5,0.002,-1.084E-17,1.820,0.002,0.000,0.436,3.7500E-5,0.000,0.010
9.150,-0.134,0.644,0.192,-0.0032,0.015,0.005,9.150,-0.033,0.435,-1.344,-7.8750E-4,0.010,-0.032,9.150,-0.068,-0.063,3.316,-0.0016,-0.002,0.079,9.150,0.049,0.325,-4.136,0.0012,0.008,-0.099,1.830,0.141,-0.314,-2.182,0.0034,-0.008,-0.052,1.830,-0.083,0.314,1.745,-0.0020,0.007,0.042,1.830,0.055,-0.550,1.309,0.0013,-0.013,0.031,1.830,0.058,0.079,-1.309,0.0014,0.002,-0.031,1.830,-0.115,0.000,1.745,-0.0027,0.000,0.042,1.830,0.014,-0.393,2.618,3.3750E-4,-0.009,0.062,1.830,0.149,-0.681,-0.436,0.0036,-0.016,-0.010,1.830,0.099,-0.157,-1.745,0.0024,-0.004,-0.042,1.830,0.028,0.445,-3.054,6.7500E-4,0.011,-0.073,1.830,0.165,-0.288,-3.927,0.0039,-0.007,-0.094,1.830,0.024,0.367,-3.054,5.6250E-4,0.009,-0.073,1.830,-0.206,0.445,3.491,-0.0049,0.011,0.083,1.830,0.099,0.105,-3.054,0.0024,0.003,-0.073,1.830,-0.077,0.812,-1.309,-0.0018,0.019,-0.031,1.830,0.052,-0.524,0.873,0.0012,-0.012,0.021,1.830,0.156,-0.209,-2.618,0.0037,-0.005,-0.063,1.830,-0.077,0.340,1.745,-0.0018,0.008,0.042,1.830,0.159,-0.367,-3.491,0.0038,-0.009,-0.083,1.830,-0.053,-0.785,0.873,-0.0013,-0.019,0.021,1.830,0.069,-0.628,-2.220E-14,0.0016,-0.015,0.000,1.830,-0.221,0.209,3.054,-0.0053,0.005,0.073,1.830,0.074,0.419,-1.309,0.0018,0.010,-0.031,1.830,-0.220,0.000,1.745,-0.0053,0.000,0.042,1.830,-0.006,-0.367,-0.873,-1.5000E-4,-0.009,-0.021,1.830,0.003,0.079,6.939E-16,7.5000E-5,0.002,-2.168E-17,1.830,0.002,0.000,1.309,3.7500E-5,0.000,0.031
9.200,-0.102,0.613,-0.838,-0.0024,0.015,-0.020,9.200,-0.009,0.340,-1.990,-2.2500E-4,0.008,-0.047,9.200,-0.069,0.115,3.351,-0.0016,0.003,0.080,9.200,0.060,0.099,-4.485,0.0014,0.002,-0.107,1.840,0.138,-0.340,-3.491,0.0033,-0.008,-0.083,1.840,-0.080,0.340,1.745,-0.0019,0.008,0.042,1.840,0.049,-0.524,2.182,0.0012,-0.012,0.052,1.840,0.060,0.052,-2.182,0.0014,0.001,-0.052,1.840,-0.115,0.000,2.182,-0.0027,0.000,0.052,1.840,0.009,-0.367,2.618,2.2500E-4,-0.009,0.062,1.840,0.143,-0.681,-0.436,0.0034,-0.016,-0.010,1.840,0.097,-0.183,-2.182,0.0023,-0.004,-0.052,1.840,0.033,0.393,-3.491,7.8750E-4,0.009,-0.083,1.840,0.162,-0.314,-3.054,0.0039,-0.008,-0.073,1.840,0.028,0.314,-3.054,6.7500E-4,0.007,-0.073,1.840,-0.201,0.471,2.182,-0.0048,0.011,0.052,1.840,0.099,0.079,-2.618,0.0024,0.002,-0.062,1.840,-0.069,0.812,-0.873,-0.0016,0.019,-0.021,1.840,0.047,-0.497,2.182,0.0011,-0.012,0.052,1.840,0.152,-0.236,-2.618,0.0036,-0.006,-0.063,1.840,-0.074,0.367,0.873,-0.0018,0.009,0.021,1.840,0.154,-0.393,-1.745,0.0037,-0.009,-0.042,1.840,-0.061,-0.785,1.745,-0.0015,-0.019,0.042,1.840,0.063,-0.628,-0.436,0.0015,-0.015,-0.010,1.840,-0.218,0.236,2.618,-0.0052,0.006,0.063,1.840,0.077,0.419,-0.873,0.0018,0.010,-0.021,1.840,-0.220,0.026,2.182,-0.0053,6.250E-4,0.052,1.840,-0.011,-0.393,-0.436,-2.6250E-4,-0.009,-0.010,1.840,0.005,0.079,0.000,1.1250E-4,0.002,-2.168E-17,1.840,0.002,0.026,1.745,3.7500E-5,6.250E-4,0.042
9.250,-0.072,0.550,-1.693,-0.0017,0.013,-0.040,9.250,0.003,0.225,-2.356,7.5000E-5,0.005,-0.056,9.250,-0.057,0.288,3.002,-0.0013,0.007,0.072,9.250,0.060,-0.136,-4.468,0.0014,-0.003,-0.107,1.850,0.135,-0.393,-4.363,0.0032,-0.009,-0.104,1.850,-0.077,0.367,1.309,-0.0018,0.009,0.031,1.850,0.044,-0.497,2.182,0.0011,-0.012,0.052,1.850,0.060,0.026,-2.182,0.0014,6.250E-4,-0.052,1.850,-0.115,0.026,3.927,-0.0027,6.250E-4,0.094,1.850,0.006,-0.340,2.182,1.5000E-4,-0.008,0.052,1.850,0.137,-0.681,-0.873,0.0033,-0.016,-0.021,1.850,0.096,-0.209,-2.618,0.0023,-0.005,-0.062,1.850,0.036,0.367,-3.054,8.6250E-4,0.009,-0.073,1.850,0.159,-0.340,-2.618,0.0038,-0.008,-0.062,1.850,0.030,0.288,-1.745,7.1250E-4,0.007,-0.042,1.850,-0.196,0.471,2.182,-0.0047,0.011,0.052,1.850,0.101,0.052,-2.618,0.0024,0.001,-0.063,1.850,-0.061,0.812,-1.309,-0.0015,0.019,-0.031,1.850,0.042,-0.471,2.618,0.0010,-0.011,0.062,1.850,0.151,-0.262,-2.618,0.0036,-0.006,-0.062,1.850,-0.069,0.367,-0.436,-0.0016,0.009,-0.010,1.850,0.151,-0.393,-0.873,0.0036,-0.009,-0.021,1.850,-0.069,-0.759,3.491,-0.0016,-0.018,0.083,1.850,0.057,-0.628,-1.309,0.0013,-0.015,-0.031,1.850,-0.217,0.262,2.618,-0.0052,0.006,0.063,1.850,0.082,0.419,-1.309,0.0019,0.010,-0.031,1.850,-0.220,0.052,2.618,-0.0053,0.001,0.062,1.850,-0.014,-0.393,0.436,-3.3750E-4,-0.009,0.010,1.850,0.005,0.079,0.436,1.1250E-4,0.002,0.010,1.850,0.002,0.052,1.309,3.7500E-5,0.001,0.031
9.300,-0.046,0.450,-2.496,-0.0011,0.011,-0.060,9.300,0.013,0.094,-2.531,3.0000E-4,0.002,-0.060,9.300,-0.038,0.429,2.339,-9.0000E-4,0.010,0.056,9.300,0.046,-0.361,-4.049,0.0011,-0.009,-0.097,1.860,0.130,-0.445,-3.491,0.0031,-0.011,-0.083,1.860,-0.072,0.367,0.436,-0.0017,0.009,0.010,1.860,0.039,-0.471,1.745,9.3750E-4,-0.011,0.042,1.860,0.060,0.000,-1.745,0.0014,0.000,-0.042,1.860,-0.115,0.079,5.672,-0.0027,0.002,0.135,1.860,0.003,-0.314,1.745,7.5000E-5,-0.007,0.042,1.860,0.129,-0.707,-0.873,0.0031,-0.017,-0.021,1.860,0.093,-0.236,-2.618,0.0022,-0.006,-0.063,1.860,0.039,0.340,-2.618,9.3750E-4,0.008,-0.062,1.860,0.156,-0.367,-2.618,0.0037,-0.009,-0.062,1.860,0.033,0.288,-1.309,7.8750E-4,0.007,-0.031,1.860,-0.192,0.497,3.054,-0.0046,0.012,0.073,1.860,0.101,0.026,-2.182,0.0024,6.250E-4,-0.052,1.860,-0.052,0.785,-2.182,-0.0012,0.019,-0.052,1.860,0.038,-0.445,2.182,9.0000E-4,-0.011,0.052,1.860,0.148,-0.288,-2.182,0.0035,-0.007,-0.052,1.860,-0.066,0.340,-0.436,-0.0016,0.008,-0.010,1.860,0.146,-0.393,-0.873,0.0035,-0.009,-0.021,1.860,-0.077,-0.707,4.363,-0.0018,-0.017,0.104,1.860,0.050,-0.654,-1.309,0.0012,-0.016,-0.031,1.860,-0.214,0.288,2.618,-0.0051,0.007,0.062,1.860,0.086,0.393,-1.745,0.0021,0.009,-0.042,1.860,-0.218,0.079,3.054,-0.0052,0.002,0.073,1.860,-0.019,-0.367,0.873,-4.5000E-4,-0.009,0.021,1.860,0.006,0.079,0.873,1.5000E-4,0.002,0.021,1.860,0.003,0.052,0.436,7.5000E-5,0.001,0.010
9.350,-0.025,0.298,-3.194,-6.0000E-4,0.007,-0.076,9.350,0.013,-0.026,-2.670,3.0000E-4,-6.250E-4,-0.064,9.350,-0.013,0.524,1.501,-3.0000E-4,0.012,0.036,9.350,0.022,-0.555,-3.264,5.2500E-4,-0.013,-0.078,1.870,0.126,-0.471,-1.745,0.0030,-0.011,-0.042,1.870,-0.069,0.367,2.776E-15,-0.0017,0.009,-3.469E-16,1.870,0.035,-0.471,1.745,8.2500E-4,-0.011,0.042,1.870,0.060,0.000,-2.182,0.0014,0.000,-0.052,1.870,-0.113,0.157,5.672,-0.0027,0.004,0.135,1.870,1.475E-17,-0.314,1.745,6.2342E-19,-0.007,0.042,1.870,0.123,-0.707,-0.436,0.0029,-0.017,-0.010,1.870,0.091,-0.262,-2.182,0.0022,-0.006,-0.052,1.870,0.044,0.314,-2.618,0.0010,0.007,-0.062,1.870,0.151,-0.393,-2.618,0.0036,-0.009,-0.063,1.870,0.036,0.288,-2.618,8.6250E-4,0.007,-0.062,1.870,-0.187,0.550,3.054,-0.0045,0.013,0.073,1.870,0.101,0.000,-1.309,0.0024,0.000,-0.031,1.870,-0.046,0.759,-2.618,-0.0011,0.018,-0.062,1.870,0.033,-0.419,0.873,7.8750E-4,-0.010,0.021,1.870,0.145,-0.314,-1.309,0.0035,-0.007,-0.031,1.870,-0.063,0.340,0.436,-0.0015,0.008,0.010,1.870,0.143,-0.419,-0.873,0.0034,-0.010,-0.021,1.870,-0.083,-0.654,3.491,-0.0020,-0.016,0.083,1.870,0.044,-0.681,0.436,0.0010,-0.016,0.010,1.870,-0.210,0.314,2.618,-0.0050,0.008,0.062,1.870,0.090,0.367,-1.309,0.0021,0.009,-0.031,1.870,-0.218,0.105,3.927,-0.0052,0.003,0.094,1.870,-0.022,-0.367,2.776E-15,-5.2500E-4,-0.009,8.674E-17,1.870,0.006,0.105,0.873,1.5000E-4,0.002,0.021,1.870,0.003,0.052,0.436,7.5000E-5,0.001,0.010
9.400,-0.014,0.115,-3.595,-3.3750E-4,0.003,-0.086,9.400,0.009,-0.168,-2.740,2.2500E-4,-0.004,-0.065,9.400,0.016,0.581,0.559,3.7500E-4,0.014,0.013,9.400,-0.011,-0.696,-2.182,-2.6250E-4,-0.017,-0.052,1.880,0.121,-0.471,-0.873,0.0029,-0.011,-0.021,1.880,-0.066,0.367,5.551E-15,-0.0016,0.009,0.000,1.880,0.030,-0.445,2.182,7.1250E-4,-0.011,0.052,1.880,0.060,-0.026,-3.491,0.0014,-6.250E-4,-0.083,1.880,-0.112,0.209,4.363,-0.0027,0.005,0.104,1.880,-0.003,-0.288,2.182,-7.5000E-5,-0.007,0.052,1.880,0.115,-0.707,1.110E-14,0.0027,-0.017,0.000,1.880,0.088,-0.288,-1.309,0.0021,-0.007,-0.031,1.880,0.046,0.288,-2.618,0.0011,0.007,-0.062,1.880,0.148,-0.419,-2.618,0.0035,-0.010,-0.063,1.880,0.039,0.236,-3.927,9.3750E-4,0.006,-0.094,1.880,-0.181,0.576,1.745,-0.0043,0.014,0.042,1.880,0.101,0.000,-0.873,0.0024,0.000,-0.021,1.880,-0.038,0.733,-3.054,-9.0000E-4,0.017,-0.073,1.880,0.030,-0.419,-0.436,7.1250E-4,-0.010,-0.010,1.880,0.141,-0.314,-0.436,0.0034,-0.008,-0.010,1.880,-0.060,0.367,0.873,-0.0014,0.009,0.021,1.880,0.138,-0.419,-0.436,0.0033,-0.010,-0.010,1.880,-0.090,-0.628,2.182,-0.0021,-0.015,0.052,1.880,0.036,-0.654,2.618,8.6250E-4,-0.016,0.062,1.880,-0.207,0.340,2.618,-0.0050,0.008,0.062,1.880,0.093,0.367,-1.309,0.0022,0.009,-0.031,1.880,-0.217,0.157,4.363,-0.0052,0.004,0.104,1.880,-0.025,-0.367,-0.873,-6.0000E-4,-0.009,-0.021,1.880,0.008,0.105,0.436,1.8750E-4,0.002,0.010,1.880,0.003,0.052,0.873,7.5000E-5,0.001,0.021
